index,smiles,labels
1840,CCCCc1cc2cc(C(F)(F)F)cc(Nc3c(Nc4ccc(OC)c(Cl)c4)c(=S)c3=S)c2[nH]1,6.784618362
1841,CCCCc1ccc(NC(=O)NCCC[Si](OCC)(OCC)OCC)cc1,9.282352767999999
1842,CCCCc1ccc(NC(=O)N[C@@H](CP(c2ccccc2)c2ccccc2)[C@@H](C)O[Si](C)(C)C)cc1,8.70900857
1843,CCCCc1ccc(NC(=O)N[C@@H]2C[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,9.257862507999999
1844,CCCCc1ccc(NC(=S)NC(N)=NC(=O)OC(C)(C)C)cc1,8.070357012
1845,CCCCc1ccc(NC(=S)Nc2c(CC)cccc2CC)cc1,8.551726678
1846,CCCCc1ccc(NC(=S)Nc2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,7.66409081
1847,CCCCc1ccc(NS(=O)(=O)NC(=O)c2ccc(F)cc2)cc1,8.421656186
1848,CCCCc1ccc(NS(=O)(=O)NC[C@@H]2CCCN2)cc1,9.423035706
1849,CCCCc1ccc(NS(=O)(=O)Nc2cccc3c(OCC(C)C)cc(C(=O)NCc4ccccc4)nc23)cc1,7.401772914
1850,CCCCc1ccc(Nc2c(NCC(N)=O)c(=O)c2=O)cc1,7.772664296
1851,CCCCc1ccc(Nc2c(NC[C@@H](O)c3ccccc3)c2=O)cc1,8.446690674
1852,CCCCc1ccc(Nc2c(N[C@@H](C(C)(C)C)P(=O)(Oc3ccccc3)Oc3ccccc3)c(=O)c(=O)c2=O)cc1,6.627880698
1853,CCCCc1ccc(Nc2c(Nc3cc[n+]([O-])cc3)c(=S)c2=S)cc1,6.486925646
1854,CCCCc1ccc(Nc2c(Nc3ccc(C(=O)OCC)cc3)c(=O)c2=O)cc1,7.371024031999999
1855,CCCCc1ccc(Nc2c(Nc3ccc(F)c(F)c3F)c(=O)c2=O)cc1,7.772120068
1856,CCCCc1ccc(Nc2c(Nc3cccc4cnccc34)c(=O)c2=O)cc1,7.307077242
1857,CCCN(CCC)[C@@H]1CCCC[C@@H]1NS(=O)(=O)NC(=O)[C@H]1CCC(=O)N1,8.672545293999999
1858,CCCN(CCC)[C@@H]1CCCC[C@@H]1NS(=O)(=O)Nc1c(-c2ccccc2)cccc1-c1ccccc1,7.631709244
1859,CCCN(CCC)[C@@H]1CCCC[C@@H]1NS(=O)(=O)Nc1cc(C)c2c(c1C)/C(=C1\c3ccccc3-c3ccc(N(C)C)cc31)[C@H](C)CS2,6.588424168
1860,CCCN(CCC)[C@@H]1CCCC[C@@H]1NS(=O)(=O)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,8.075527178
1861,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(NC(=O)c2ccco2)c(=O)c1=O,7.891033886
1862,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(NS(=O)(=O)C(F)(F)F)c(=S)c1=S,7.097005234000001
1863,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(N[C@@H]2N(C)C(c3ccc(F)cc3)=NC2(C(F)(F)F)C(F)(F)F)c(=S)c1=S,7.020813314
1864,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(N[C@H](c2ccnc3ccc(OC)cc23)[C@H]2C[C@@H]3CCN2C[C@@H]3CC)c(=O)c1=O,7.42054878
1865,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(Nc2cc(C(C)(C)C)nn2-c2ccccc2)c(=O)c1=O,7.830352464
1866,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c(=O)c1=O,7.803685292
1867,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(Nc2ccc(C)c(Cl)c2)c(=S)c1=S,6.98108467
1868,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(Nc2ccc3oc(=O)ccc3c2)c1=O,6.985438493999999
1869,CCCN(CCC)[C@@H]1CCCC[C@@H]1Nc1c(Nc2nc(C)cc(C)n2)c(=S)c1=S,6.852918976
1870,CCCOC(=O)CNC(=O)NC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,9.669026762000001
1871,CCCOC(=O)CNC(=O)N[C@H]1[C@@H](COC(=O)n2ccnc2)C[C@H]2C[C@@H]1C2(C)C,9.689163198
1872,CCCOC(=O)CNC(=O)Nc1cccc2c1N[C@@H](C)CC2,9.041803992
1873,CCCOC(=O)CNC(=O)Nc1nc2c(C)cccc2s1,8.733770944
1874,CCCOC(=O)CNC(=S)NCC(=O)O,9.532969762
1875,CCCOC(=O)CNC(=S)N[C@H](C(=O)N(C)C)C(C)(C)C,9.059491402
1876,CCCOC(=O)CNc1c(NC(=O)c2ccc(OC)cc2)c(=S)c1=S,6.860538168
1877,CCCOC(=O)CNc1c(NC(c2c(C(C)C)cc(C(C)C)cc2C(C)C)c2c(C(C)C)cc(C(C)C)cc2C(C)C)c(=O)c1=O,8.535399838
1878,CCCOC(=O)CNc1c(NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(=S)c1=S,7.31442432
1879,CCCOC(=O)CNc1c(NCCCC(N)=O)c(=S)c1=S,7.211293114
1880,CCCOC(=O)CNc1c(NCCCN2CCCC2=O)c1=O,9.546031234
1881,CCCOC(=O)CNc1c(NCCc2ccc(O)c(O)c2)c(=O)c(=O)c1=O,6.959859778
1882,CCCOC(=O)CNc1c(NS(=O)(=O)C(F)(F)F)c(=O)c1=O,8.751186240000001
1883,CCCOC(=O)CNc1c(NS(C)(=O)=O)c1=O,9.898963092
1884,CCCOC(=O)CNc1c(Nc2cc(C(C)(C)C)nn2-c2ccccc2C)c1=O,8.294851062
1885,CCCOC(=O)CNc1c(Nc2cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc2Cl)c(=O)c(=O)c1=O,7.006391272
1886,CCCOC(=O)CNc1c(Nc2cc(OC)ccc2O)c(=S)c1=S,7.12122338
1887,CCCOC(=O)CNc1c(Nc2cc3ccc(N(CC)CC)cc3oc2=O)c(=O)c(=O)c1=O,5.976711895999999
1888,CCCOC(=O)CNc1c(Nc2ccc(Cl)c(C(F)(F)F)c2)c(=O)c1=O,7.796882442
1889,CCCOC(=O)CNc1c(Nc2ccccc2SC(C)(C)C)c(=O)c(=O)c1=O,6.960404006
1890,CCC[C@H](NC(=O)Nc1ccc(S(N)(=O)=O)cc1)P(=O)(Oc1ccccc1)Oc1ccccc1,9.07772304
1891,CCC[C@H](NC(=O)Nc1ccc2sc(N(C)C(=O)OC(C)(C)C)nc2c1I)P(=O)(Oc1ccccc1)Oc1ccccc1,8.354988256
1892,CCC[C@H](NC(=O)Nc1sc2c(c1C(=O)OCC)CCC2)P(=O)(Oc1ccccc1)Oc1ccccc1,8.02056015
1893,CCC[C@H](NS(=O)(=O)NC(=O)c1c(Cl)cccc1Cl)P(=O)(Oc1ccccc1)Oc1ccccc1,9.489431522
1894,CCC[C@H](Nc1c(N/C(=N/c2ccccc2)c2ccccc2)c(=O)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,7.735384678
1895,CCC[C@H](Nc1c(NC(=O)OCc2ccccc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,9.0205791
1896,CCC[C@H](Nc1c(NC(=O)[C@H]2SC(N)=C(C#N)[C@@H]2c2ccc(Cl)cc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,8.58383613
1897,CCC[C@H](Nc1c(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)c(=S)c1=S)P(=O)(Oc1ccccc1)Oc1ccccc1,6.923124388
1898,CCC[C@H](Nc1c(NCCCN2CCCC[C@H]2C)c(=O)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,8.013213072000001
1899,CCC[C@H](Nc1c(N[C@@H](C)c2ccc(Br)cc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,8.423016756
1900,CCC[C@H](Nc1c(Nc2nonc2/C=C/c2ccccc2)c1=O)P(=O)(Oc1ccccc1)Oc1ccccc1,7.421365121999999
1901,CCN(CC)C(=O)CNC(=O)NCC1CCCCC1,10.966466314
1902,CCN(CC)C(=O)CNC(=O)Nc1ccc2cccnc2c1O,7.9694027179999996
1903,CCN(CC)C(=O)CNC(=S)NC(=O)c1ccc(Cl)nc1,7.762868192000001
1904,CCN(CC)C(=O)CNC(=S)NC(C)(C)C,9.519636176
1905,CCN(CC)C(=O)CNC(=S)N[C@@H]1C[C@H](c2ccccc2)c2ccc(C)cc2N(CC(=O)OC(C)(C)C)C1=O,8.45458198
1906,CCN(CC)C(=O)CNC(=S)Nc1nc(C(C)(C)C)c[nH]1,8.623564774
1907,CCN(CC)C(=O)CNS(=O)(=O)NC(C)(C)/C(=N/NC(=O)c1ccccc1O)N(C)c1ccccc1,8.326144172
1908,CCN(CC)C(=O)CNS(=O)(=O)NC(c1c(C(C)C)cc(C(C)C)cc1C(C)C)c1c(C(C)C)cc(C(C)C)cc1C(C)C,9.38385129
1909,CCN(CC)C(=O)CNS(=O)(=O)NC1CCCCC1,10.99068446
1910,CCN(CC)C(=O)CNS(=O)(=O)NCCC(N)=O,11.222525588
1911,CCN(CC)C(=O)CNS(=O)(=O)N[C@@H](C)c1cccc(Cl)c1,9.475281594
1912,CCN(CC)C(=O)CNc1c(N/C(=N/c2c(C(C)C)cccc2C(C)C)c2ccc(OC)cc2)c1=O,7.954980676
1913,CCN(CC)C(=O)CNc1c(NC(=O)c2cccnc2Cl)c(=O)c1=O,7.824638070000001
1914,CCN(CC)C(=O)CNc1c(NC[C@H]2CC[C@@](C)(N=C=O)CC2)c(=S)c1=S,7.160407796
1915,CCN(CC)C(=O)CNc1c(NCc2c(O)c(=O)cc(C)n2C)c(=S)c1=S,7.169659672
1916,CCN(CC)C(=O)CNc1c(N[C@@H](C)c2cccc(Cl)c2)c1=O,8.63689836
1917,CCN(CC)C(=O)CNc1c(N[C@H](C(=O)NCc2ccccc2)C(C)(C)C)c(=O)c(=O)c1=O,7.214014253999999
1918,CCN(CC)C(=O)CNc1c(N[C@H](C)c2cccc3ccccc23)c(=O)c1=O,7.747085579999999
1919,CCN(CC)C(=O)CNc1c(Nc2ccc3c(c2)C(C)(C)CC(C)(C)S3)c(=S)c1=S,6.9555059539999995
1920,CCN(CC)C(=O)CNc1c(Nc2ccccc2NC(=O)c2cccc(N)c2)c(=O)c1=O,8.041785042
1921,CCN(CC)C(=O)[C@H](NC(=O)NC(=O)c1ccccc1F)C(C)(C)C,8.824384905999999
1922,CCN(CC)C(=O)[C@H](NC(=O)N[C@@H]1[C@@H](CC2CCCCC2)[C@H]2CC[C@]1(C)C2(C)C)C(C)(C)C,10.69135906
1923,CCN(CC)C(=O)[C@H](NC(=O)Nc1cc(C(C)(C)C)nn1-c1ccc(C)cc1)C(C)(C)C,8.832004097999999
1924,CCN(CC)C(=O)[C@H](NC(=O)Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2OC)cc1)C(C)(C)C,8.43689457
1925,CCN(CC)C(=O)[C@H](NC(=O)Nc1sc2nc(C)ccc2c1C(=O)N1CCC(N2CCC[C@]3(CCN(C(C)C)C3=O)C2)CC1)C(C)(C)C,8.01103616
1926,CCN(CC)C(=O)[C@H](NC(=S)NC(=O)c1ccccc1Br)C(C)(C)C,7.897564622
1927,CCN(CC)C(=O)[C@H](NC(=S)Nc1ccccc1SC(C)(C)C)C(C)(C)C,8.222196624
1928,CCN(CC)C(=O)[C@H](NS(=O)(=O)NC[C@@H]1CCCO1)C(C)(C)C,11.015991062
1929,CCN(CC)C(=O)[C@H](NS(=O)(=O)N[C@@H](C(C)(C)C)P(=O)(Oc1ccccc1)Oc1ccccc1)C(C)(C)C,9.195548402
1930,CCN(CC)C(=O)[C@H](NS(=O)(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)C(C)(C)C,8.734587286
1931,CCN(CC)C(=O)[C@H](NS(=O)(=O)N[C@H]1CC[C@H](C)CC1)C(C)(C)C,10.878301378
1932,CCN(CC)C(=O)[C@H](NS(=O)(=O)Nc1cccc2cnccc12)C(C)(C)C,8.01511787
1933,CCN(CC)C(=O)[C@H](NS(=O)(=O)Nc1ccccc1)C(C)(C)C,9.526983254000001
1934,CCN(CC)C(=O)[C@H](Nc1c(NCCCSC)c(=O)c1=O)C(C)(C)C,8.540570004000001
1935,CCN(CC)C(=O)[C@H](Nc1c(NCCc2c[nH]cn2)c(=O)c1=O)C(C)(C)C,8.516896086000001
1936,CCN(CC)C(=O)[C@H](Nc1c(NCCc2cc(OC)ccc2OC)c(=O)c(=O)c1=O)C(C)(C)C,6.891559163999999
1937,CCN(CC)C(=O)[C@H](Nc1c(NCc2c(F)c(F)c(F)c(F)c2F)c(=O)c(=O)c1=O)C(C)(C)C,7.05047374
1938,CCN(CC)C(=O)[C@H](Nc1c(N[C@@H](CCc2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)c(=O)c1=O)C(C)(C)C,8.381655428
1939,CCN(CC)C(=O)[C@H](Nc1c(Nc2cc(C)cc(C)n2)c(=O)c(=O)c1=O)C(C)(C)C,6.795230808
1940,CCN(CC)C(=O)[C@H](Nc1c(Nc2cc(C)ccc2O)c(=O)c1=O)C(C)(C)C,7.88178201
1941,CCN(CC)C(=O)[C@H](Nc1c(Nc2nc(C)cs2)c1=O)C(C)(C)C,8.539753661999999
1942,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)NC1CCN(Cc2ccccc2)CC1,9.292148872
1943,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)NCCc1ccc(O)cc1,9.424668389999999
1944,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)N[C@H](Cc1ccccc1)C(=O)OC,9.531881305999999
1945,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)Nc1c(F)c(F)nc(F)c1F,8.503018272
1946,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)Nc1cc(Cl)c(F)c(Cl)c1F,8.999626322000001
1947,CCN(CC)C[C@H](Cc1ccccc1)NC(=O)Nc1ccc(Cl)c(S(N)(=O)=O)c1O,8.507644209999999
1948,CCN(CC)C[C@H](Cc1ccccc1)NC(=S)NC(=O)OCc1ccccc1,8.694586528
1949,CCN(CC)C[C@H](Cc1ccccc1)NC(=S)NCCc1c[nH]cn1,9.097587362
1950,CCN(CC)C[C@H](Cc1ccccc1)NC(=S)Nc1cc(C(C)(C)C)nn1-c1ccccc1,8.782479350000001
1951,CCN(CC)C[C@H](Cc1ccccc1)NC(=S)Nc1ccc(OC(F)(F)F)cc1,8.647510806
1952,CCN(CC)C[C@H](Cc1ccccc1)NS(=O)(=O)NS(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,8.482337608
1953,CCN(CC)C[C@H](Cc1ccccc1)NS(=O)(=O)N[C@H](CC(C)C)NC(=O)[C@@H]1CCCN1C(=O)C(C)(C)C,8.924794972
1954,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(NC(=O)[C@@H]2SC(N)=C(C#N)[C@H]2c2ccc(OC)cc2)c1=O,8.169678622
1955,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(NC2CCCCC2)c(=O)c(=O)c1=O,6.98380581
1956,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(NCC(=O)OC)c(=S)c1=S,7.152244376
1957,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(NCCSCc2[nH]cnc2Br)c(=O)c(=O)c1=O,6.9370022019999995
1958,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@@H](C)C(=O)OC)c1=O,8.970782238
1959,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@@H](CO)Cc2ccccc2)c(=O)c1=O,8.54982188
1960,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@@H](Cc2ccccc2)CN(CC)CC)c(=O)c(=O)c1=O,6.992785572
1961,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@H](C)C(C)(C)C)c(=O)c1=O,8.523426822
1962,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@H](CN(C)C)C(C)C)c(=O)c(=O)c1=O,6.842034416000001
1963,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(N[C@H](C[C@@](O)(C[C@@H](O)c2ccccc2)c2ccccc2)c2ccccc2)c(=S)c1=S,7.1342848519999995
1964,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(Nc2c(-c3ccccc3)nc(-c3ccccc3)nc2-c2ccccc2)c(=O)c(=O)c1=O,6.592233764
1965,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(Nc2cc(C(C)(C)C)nn2-c2ccccc2)c(=O)c(=O)c1=O,6.52937543
1966,CCN(CC)C[C@H](Cc1ccccc1)Nc1c(Nc2ccc(C(N)=O)cc2)c(=O)c1=O,7.665723494
1967,CCN(CC)P(=O)(NC(=O)NC[C@@H]1CCCCC1=O)N(C)C=O,9.625760636
1968,CCN(CC)P(=O)(NC(=O)N[C@@H]1C(=O)N(C[C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)c2ccccc2N(c2ccccc2)C1=O)N(C)C=O,8.7756765
1969,CCN(CC)P(=O)(NC(=O)Nc1ccc(C(F)(F)F)cc1)N(C)C=O,9.328612148000001
1970,CCN(CC)P(=O)(NC(=S)NC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)C=O,7.911170322
1971,CCN(CC)P(=O)(NC(=S)NC(C)=O)N(C)C=O,8.18791026
1972,CCN(CC)P(=O)(NC(=S)Nc1cccs1)N(C)C=O,8.22464565
1973,CCN(CC)P(=O)(NS(=O)(=O)NCCNCc1ccccn1)N(C)C=O,9.702768897999999
1974,CCN(CC)P(=O)(NS(=O)(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O)N(C)C=O,9.61106648
1975,CCN(CC)P(=O)(NS(=O)(=O)N[C@H](C)C(C)(C)C)N(C)C=O,10.58115289
1976,CCN(CC)P(=O)(NS(=O)(=O)N[C@H](C)P(=O)(Oc1ccccc1)Oc1ccccc1)N(C)C=O,9.796648228
1977,CCN(CC)P(=O)(Nc1c(NC(=O)OC(C)(C)C)c(=O)c1=O)N(C)C=O,6.891559164
1978,CCN(CC)P(=O)(Nc1c(NC(=O)c2cc(F)c(F)c(F)c2F)c1=O)N(C)C=O,7.951171079999999
1979,CCN(CC)P(=O)(Nc1c(NC(c2ccccc2)(c2ccccc2)[C@@H]2CCCN2Cc2ccccc2)c(=O)c(=O)c1=O)N(C)C=O,7.2115652279999995
1980,CCN(CC)P(=O)(Nc1c(NC[C@@]2(O)[C@H]([C@@H]3COC(C)(C)O3)O[C@H]3OC(C)(C)O[C@H]32)c1=O)N(C)C=O,9.836104758
1981,CCN(CC)P(=O)(Nc1c(N[C@@H](C)C(=O)OC)c1=O)N(C)C=O,9.510928527999999
1982,CCN(CC)P(=O)(Nc1c(N[C@@H](C)c2ccccc2)c1=O)N(C)C=O,9.413511715999999
1983,CCN(CC)P(=O)(Nc1c(N[C@H](C)C(c2ccccc2)(c2ccccc2)c2ccccc2)c(=O)c(=O)c1=O)N(C)C=O,7.190884564000001
1984,CCN(CC)P(=O)(Nc1c(N[C@H](CC(C)C)NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c(=O)c(=O)c1=O)N(C)C=O,7.446399609999999
1985,CCN(CC)P(=O)(Nc1c(N[C@H](CN=P(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)C(C)(C)C)c(=O)c(=O)c1=O)N(C)C=O,6.56338968
1986,CCN(CC)P(=O)(Nc1c(Nc2nc(C)nc(OC)n2)c1=O)N(C)C=O,9.085614346
1987,CCN(CC)P(=O)(Nc1c(Nc2nonc2/C=C/c2ccccc2)c1=O)N(C)C=O,8.157705606
1988,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NC(=O)NCCC(C)C)cc2)cc1,6.4039308759999996
1989,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NC(=S)NC(=O)C(C)(C)C)cc2)cc1,6.356855154
1990,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NC(=S)NS(=O)(=O)c3ccccc3C(=O)OC)cc2)cc1,6.771284776
1991,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NC(=S)Nc3nc(O)cc(-c4ccccc4)n3)cc2)cc1,6.32120822
1992,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NS(=O)(=O)NCc3ccc(Br)cc3)cc2)cc1,6.38379444
1993,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)NS(=O)(=O)Nc3cc(C#N)nn3-c3c(Cl)cc(C(F)(F)F)cc3Cl)cc2)cc1,6.756046392
1994,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(NCCN(Cc4ccccn4)Cc4ccccn4)c(=S)c3=S)cc2)cc1,6.317398624
1995,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(NCc4cc(C)cc(C(=O)c5ccccc5)c4)c3=O)cc2)cc1,6.409917384
1996,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(N[C@@H](c4ccccc4)[C@@H](N)c4ccccc4)c(=O)c(=O)c3=O)cc2)cc1,6.139436068
1997,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(N[C@@H]4CCCC[C@H]4n4c(C)ccc4C)c(=O)c(=O)c3=O)cc2)cc1,6.315493826
1998,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(N[C@H](C)C(c4ccccc4)(c4ccccc4)c4ccccc4)c(=O)c3=O)cc2)cc1,6.474408402
1999,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(Nc4c5ccccc5nc5ccccc45)c(=O)c3=O)cc2)cc1,6.423523084
2000,CCN(CC)c1ccc(/N=N/c2ccc(S(=O)(=O)Nc3c(Nc4ccccc4/N=C/c4ccc(Cl)cc4)c(=S)c3=S)cc2)cc1,6.644207538
2001,CCN(CC)c1ccc2cc(NC(=O)Nc3cc(OC)c(OC)c(OC)c3)c(=O)oc2c1,7.054011222
2002,CCN(CC)c1ccc2cc(NS(=O)(=O)N[C@H](C)NC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)c(=O)oc2c1,7.070065948
2003,CCN(CC)c1ccc2cc(Nc3c(NC(=O)CS)c3=O)c(=O)oc2c1,7.015371033999999
2004,CCN(CC)c1ccc2cc(Nc3c(NC(=O)c4ccco4)c(=S)c3=S)c(=O)oc2c1,6.172633976
2005,CCN(CC)c1ccc2cc(Nc3c(NC4CCN(c5ncc(C(F)(F)F)cc5Cl)CC4)c(=O)c3=O)c(=O)oc2c1,6.656452668
2006,CCN(CC)c1ccc2cc(Nc3c(NC=C(c4ccc(F)cc4)c4ccc(F)cc4)c(=O)c(=O)c3=O)c(=O)oc2c1,6.183518536
2007,CCN(CC)c1ccc2cc(Nc3c(NCC4CCCCC4)c3=O)c(=O)oc2c1,6.782985678
2008,CCN(CC)c1ccc2cc(Nc3c(NCCO)c(=O)c3=O)c(=O)oc2c1,6.662167062
2009,CCN(CC)c1ccc2cc(Nc3c(N[C@@H](Cc4ccccc4)c4ccccc4)c(=S)c3=S)c(=O)oc2c1,6.355766698
2010,CCN(CC)c1ccc2cc(Nc3c(N[C@H](CCSC)P(=O)(Oc4ccccc4)Oc4ccccc4)c(=S)c3=S)c(=O)oc2c1,6.60692792
2011,CCN(CC)c1ccc2cc(Nc3c(Nc4cc(C(C)(C)C)nn4C)c(=O)c(=O)c3=O)c(=O)oc2c1,6.211546278
2012,CCN(CC)c1ccc2cc(Nc3c(Nc4cc(Cl)ccc4Cl)c(=O)c3=O)c(=O)oc2c1,6.676589104
2013,CCN(CC)c1ccc2cc(Nc3c(Nc4nc(C)nc(N)n4)c3=O)c(=O)oc2c1,6.882851516
2014,CCN(CC)c1ccc2ccccc2c1-c1c(NC(=O)N[C@H](CN=P(c2ccc(OC)cc2)(c2ccc(OC)cc2)c2ccc(OC)cc2)C(C)(C)C)ccc2ccccc12,7.695656034
2015,CCN(CC)c1ccc2ccccc2c1-c1c(NC(=O)Nc2ccc(C/C=N\OC(C)(C)C)cc2)ccc2ccccc12,7.464087019999999
2016,CCN(CC)c1ccc2ccccc2c1-c1c(NC(=S)NCCc2ccccn2)ccc2ccccc12,7.455379372
2017,CCN(CC)c1ccc2ccccc2c1-c1c(NC(=S)Nc2ncc[nH]2)ccc2ccccc12,7.449937092
2018,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)NC[C@@H](C)O)ccc2ccccc12,7.634974612
2019,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)NS(=O)(=O)c2cc(C(C)C)ccc2Cl)ccc2ccccc12,7.976477682
2020,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)N[C@@H]2CCCC[C@@H]2N)ccc2ccccc12,7.6540225920000005
2021,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)N[C@H](CCSC)C(=O)O)ccc2ccccc12,7.665179266
2022,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)Nc2cc(C(C)(C)C)nn2-c2ccccn2)ccc2ccccc12,7.505720462
2023,CCN(CC)c1ccc2ccccc2c1-c1c(NS(=O)(=O)Nc2ncc[nH]2)ccc2ccccc12,7.57293262
2024,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(NC(=O)CC(C)C)c(=S)c2=S)ccc2ccccc12,6.822714322
2025,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(NC(=O)c3ccco3)c(=S)c2=S)ccc2ccccc12,6.336990832000001
2026,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(N[C@H]3CCC[C@@]3(Cc3ccc(C(C)(C)C)cc3)C(=O)OC)c(=O)c(=O)c2=O)ccc2ccccc12,6.359032066
2027,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(Nc3c(F)c(F)cc(F)c3F)c(=O)c(=O)c2=O)ccc2ccccc12,6.239574019999999
2028,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(Nc3c4ccccc4nc4ccccc34)c(=O)c2=O)ccc2ccccc12,6.402570306
2029,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(Nc3cc([N+](=O)[O-])ccc3Cl)c(=O)c2=O)ccc2ccccc12,6.248009554
2030,CCN(CC)c1ccc2ccccc2c1-c1c(Nc2c(Nc3ccc4ccccc4c3-c3c(P(c4ccccc4)c4ccccc4)ccc4ccccc34)c(=O)c(=O)c2=O)ccc2ccccc12,6.3342696919999995
2031,CCN(CCNC(=O)N[C@@H](C)C(=O)OC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,6.092632460000001
2032,CCN(CCNC(=O)N[C@H]1CC[C@@H](Oc2ccc(C(=O)O)cc2)CC1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,6.385427124
2033,CCN(CCNC(=O)Nc1ccc(N(C)C)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,5.7552111
2034,CCN(CCNC(=O)Nc1ccc2c(C)cc(C)nc2n1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,6.491551584
2035,CCN(CCNC(=O)Nc1ccccc1/N=C/c1ccc(Cl)cc1)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,6.037121204
