indices,smiles,labels
1331,CCCCP(CCCC)c1ccccc1-c1ccccc1,77.19858299 50.79749726
1332,CCCCP(CCCC)OC,57.7026513 42.43967316
1333,CCCCP(CCCC)C(=O)OC,52.59947763 42.03177035
1334,CCCCP(CCCC)CCC[Sn](C)(C)C,82.16276627 45.65164636
1335,CCCCP(CCCC)CC[Sn](C)(C)C,91.29072687 44.78772911
1336,Cc1ccccc1P(c1ccccc1C)C(C)(C)C,69.88356863 63.96229914
1337,CC(C)(C)P(c1cccc2ccccc12)C(C)(C)C,73.45161231 67.7275559
1338,CCP(CC)C(C)(C)C,54.45113996 49.66896614
1339,CN(C)P(N(C)C)C(C)(C)C,61.17787214 57.4138901
1340,C=CCP(C(C)(C)C)C(C)(C)C,61.01576314 58.69093969
1341,C=CCP(CC=C)C(C)(C)C,53.83712888 49.6825629
1342,CC(C)(C)C#CP(C#CC(C)(C)C)C(C)(C)C,46.54380303 46.54380303
1343,CC(C)(C)P(C(C)(C)C)[Si](C)(C)C,64.03132885 64.03132885
1344,C#CP(C#C)C(C)(C)C,46.69127559 46.69127559
1345,Cc1cc(C)c(P(C(C)(C)C)C(C)(C)C)c(C)c1,81.27411299 81.27411299
1346,COc1cccc(OC)c1P(C(C)(C)C)C(C)(C)C,75.95987144 75.95987144
1347,C=CP(C=C)C(C)(C)C,51.76678252 48.8071407
1348,CC(C)(C)P(c1ccco1)c1ccco1,54.02547511 51.51603376
1349,CC(C)(C)P(CCc1ccccc1)C(C)(C)C,73.6697687 58.72231683
1350,CC(=O)P(C(C)(C)C)C(C)(C)C,59.72500929 59.62388664
1351,CC(C)(C)P(CC1CCC1)C(C)(C)C,68.67725134 58.67734293
1352,CC(C)(C)P(n1cccc1)C(C)(C)C,62.90175183 62.90175183
1353,CCOC#CP(C(C)(C)C)C(C)(C)C,56.68180481 56.59913038
1354,CC(C)(C)P(C#COc1ccccc1)C(C)(C)C,56.80634013 56.59913038
1355,CC(C)(C)P(C(c1ccccc1)c1ccccc1)C(C)(C)C,71.49815286 71.48444542
1356,CC(C)(C)P(C(=O)C(F)(F)F)C(C)(C)C,64.72688813 64.65573393
1357,COc1ccc(C)cc1CP(C(C)(C)C)C(C)(C)C,71.71158145 59.64794245
1358,COc1ccc(P(C2CCCCC2)C2CCCCC2)cc1,54.88491886 51.94276286
1359,C1CCC(P(C23CC4CC(CC(C4)C2)C3)C23CC4CC(CC(C4)C2)C3)CC1,64.30128587 61.96775897
1360,CCP(CC)C1CCCCC1,50.21622545 46.43084533
1361,CC(C)c1cc(C(C)C)c(-c2cccc(P(C3CCCCC3)C3CCCCC3)c2)c(C(C)C)c1,54.58281013 51.58087985
1362,CN(C)P(C1CCCCC1)N(C)C,57.10853277 53.36310138
1363,Cc1ccc(P(C2CCCCC2)C2CCCCC2)cc1,55.78000908 51.87059543
1364,C[Si](C)(C)P(C1CCCCC1)[Si](C)(C)C,58.40506133 56.13997823
1365,COc1ccccc1P(C1CCCCC1)C1CCCCC1,58.67294564 54.6485182
1366,COCCP(C1CCCCC1)C1CCCCC1,54.93197157 49.9304423
1367,C=C(C)CP(C1CCCCC1)C1CCCCC1,59.79843981 50.12498057
1368,C=CP(C1CCCCC1)C1CCCCC1,54.3405665 50.0434
1369,O=[N+]([O-])c1ccc(P(C2CCCCC2)C2CCCCC2)cc1,55.78404366 51.92498248
1370,CCO[Si](CCP(C1CCCCC1)C1CCCCC1)(OCC)OCC,83.68711888 49.06652506
1371,COC#CP(C1CCCCC1)C1CCCCC1,51.6620732 48.23503086
1372,COc1cc(OC)c(P(c2c(OC)cc(OC)cc2OC)C2CCCCC2)c(OC)c1,69.70808005 62.27734675
1373,C[Sn](C)(C)CCCP(C1CCCCC1)C1CCCCC1,64.62626017 51.38320387
1374,Cc1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)c(C)c1,89.55100688 56.65560923
1375,CC(C)P(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(C)C,54.07238688 51.80156573
1376,CP(CCC#N)CCC#N,48.64258185 40.90114742
1377,Cc1ccccc1P(C)C,52.42830053 46.88685976
1378,CP(Cc1ccccc1)Cc1ccccc1,53.12469682 40.98272798
1379,CP(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,57.38975113 53.48233451
1380,CP(C)CCl,40.40543608 40.28197186
1381,CP(CCl)CCl,43.24196069 41.23269919
1382,CP(C)c1c(F)c(F)c(F)c(F)c1F,49.15879588 44.74275521
1383,C=CCP(C)C,42.00737132 40.06233189
1384,CP(C)C([Si](C)(C)C)[Si](C)(C)C,65.45232538 55.94334816
1385,CP(c1cccc(N)c1)c1cccc(N)c1,46.2622342 46.1557724
1386,CCCP(C)CCC,49.68496314 40.73066496
1387,CP(C)[Si](C)(C)C,43.25861651 43.25861651
1388,CP([Si](C)(C)C)[Si](C)(C)C,49.95136039 49.95136039
1389,CCCCCCCCP(C)C,47.41134181 40.24013568
1390,CCO[Si](CCCP(C)C)(OCC)OCC,45.48849639 40.15332559
1391,COCCP(C)C,44.18533676 40.25059472
1392,CCO[Si](CCP(C)C)(OCC)OCC,49.22729618 40.15227969
1393,CP(C)CO[Si](C)(C)C,42.31535266 39.68789802
1394,CC1=C(C)C(C)(P(C)C)C(C)=C1C,55.37683343 54.52196373
1395,COCCCP(C)CCCOC,65.81933602 41.93973074
1396,CSP(C)C,45.1148787 41.07267578
1397,CC(=O)OCP(C)COC(C)=O,47.83437783 40.56645793
1398,Cc1cc(C)c(C(c2cc(C)cc(C)c2P(C)C)c2c(C)cc(C)cc2C)c(C)c1,105.9550947 56.91499358
1399,CP(C)C(=O)C(C(F)(F)F)C(F)(F)F,48.6800185 48.41283465
1400,CP(C)C#N,39.83014105 39.83014105
1401,CC(C)C(C)(C)[Si](C)(C)P(C)C,53.10501379 46.16309373
1402,CP(C)C[Sn](C)(C)C,52.35421094 40.23595206
1403,CC(C)P(C(F)(F)F)C(F)(F)F,50.3645068 50.30069255
1404,Cc1ccccc1P(C(C)C)C(C)C,64.41509747 57.70988112
1405,Cc1ccccc1P(c1ccccc1C)C(C)C,68.19847706 58.65956255
1406,CCP(C(C)C)C(C)C,53.49526142 50.6280607
1407,CC(C)P(C(=O)C(C)(C)C)C(C)C,62.68685093 58.74637263
1408,CCCP(C(C)C)C(C)C,56.52369185 49.50475911
1409,COC(OC)c1ccc(P(C(C)C)C(C)C)cc1,54.16953608 51.29325607
1410,CC(C)P(c1ccc(C2OCCCO2)cc1)C(C)C,54.35544308 53.71766305
1411,CC(C)P(CN(C)C)C(C)C,59.89147899 50.79749726
1412,COCCP(C(C)C)C(C)C,55.59064528 49.63445128
1413,Cc1ccc2ccccc2c1P(C(C)C)C(C)C,71.83060644 56.54683514
1414,CC(C)P(CCc1ccccc1)C(C)C,60.03972304 49.48802463
1415,CC(=O)P(C(C)C)C(C)C,52.76294633 51.0098159
1416,CC(C)P(c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1)C(C)C,54.24073941 51.27652159
1417,CC(C)P(CCCN(C)C)C(C)C,60.60344394 50.40842073
1418,CCOC(OCC)P(C(C)C)C(C)C,60.06561823 52.43956757
1419,CC(C)P(C#COc1ccccc1)C(C)C,49.85486259 47.30312981
1420,COC#CP(C(C)C)C(C)C,49.70224334 47.48302541
1421,CC(C)P(C(=O)C(F)(F)F)C(C)C,57.01076603 54.50627516
1422,CC(C)P(c1cccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)c1)C(C)C,54.23799274 52.22620302
1423,CC(C)P(CN1CCOCC1)C(C)C,60.21019275 50.49941443
1424,CC(C)P(C(=O)C(C(F)(F)F)C(F)(F)F)C(C)C,62.34828396 55.47269106
1425,CC(C)P(C#N)C(C)C,49.35526834 46.96634851
1426,CCCCOC#CP(C(C)C)C(C)C,49.65599839 47.31254295
1427,CC(C)P(C(F)=C(C(F)(F)F)C(F)(F)F)C(C)C,67.54776976 56.63050752
1428,c1cncc(P(c2cccnc2)c2cccnc2)c1,50.50158052 50.33311559
1429,FC(F)(F)P(Nc1ccccc1)C(F)(F)F,58.69666092 45.53555094
1430,FC(F)(F)P(C(F)(F)F)C(F)(Cl)Cl,52.06763422 51.61853241
1431,Cc1ccccc1P(C#Cc1ccccc1)c1ccccc1C,59.02748041 53.54404288
1432,Cc1ccc(P(c2ccccc2C)c2ccccc2C)cc1,63.95450673 57.90128167
1433,CCP(CO)CO,42.94566078 40.88022933
1434,OCP(CO)c1ccc(O)cc1,44.07895607 41.08627254
1435,COc1ccc(P(C#Cc2ccccc2)c2ccc(OC)cc2)cc1,47.73900508 47.59493721
1436,COc1ccc(P(c2ccc(OC)cc2)c2ccccc2OC)cc1,54.69921337 52.23352435
1437,Fc1ccc(P(C#Cc2ccccc2)c2ccc(F)cc2)cc1,47.39830713 47.39830713
1438,C[Si](C)(C)P(CCCl)[Si](C)(C)C,55.47734687 53.01899874
1439,CCP(CC)Cc1ccccc1,50.94253266 43.96041853
1440,CCP(CC)c1c(F)c(F)c(F)c(F)c1F,55.6689541 45.75309911
1441,CCP(CC)[Si](C)(C)C,50.45514477 46.53543579
1442,C=CP(CC)CC,47.72396623 41.46279822
1443,C=Cc1ccc(P(CC)CC)cc1,49.02321835 43.31404946
1444,CCC#CP(CC)CC,44.61113535 40.8300259
1445,FC(F)(F)C(F)(F)P(N1CCCCC1)C(F)(F)C(F)(F)F,66.15452901 61.63097767
1446,Cc1ccc(P(N2CCCCC2)N2CCCCC2)cc1,54.78833255 53.92579808
1447,Fc1c(F)c(F)c(P(C#Cc2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,55.58983239 55.58983239
1448,Cc1ccc(P(C#Cc2ccccc2)c2ccc(C)cc2)cc1,47.38366447 47.38366447
1449,FC(F)(F)c1ccc(P(C#Cc2ccccc2)c2ccc(C(F)(F)F)cc2)cc1,46.05626365 45.74054825
1450,COc1ccccc1P(C#Cc1ccccc1)c1ccccc1OC,54.06083086 51.44700405
1451,Cc1cc(C)c(P(C#Cc2ccccc2)c2c(C)cc(C)cc2C)c(C)c1,64.67769793 64.67769793
1452,COc1cccc(OC)c1P(C#Cc1ccccc1)c1c(OC)cccc1OC,59.53750745 58.38867324
1453,CCC1(COP(OCC2(CC)COC2)Oc2ccccc2)COC1,54.69725081 46.20283811
1454,C=CP(C=C)Cc1ccccc1,49.59266462 41.21910243
1455,FC(F)(F)C(F)(F)P(N1CCCC1)C(F)(F)C(F)(F)F,64.72199968 60.43760046
1456,FC(F)(F)C(F)(F)P(N1CCOCC1)C(F)(F)C(F)(F)F,65.73310744 61.23980933
1457,FC(F)(F)C(F)(F)P(N1CCc2ccccc21)C(F)(F)C(F)(F)F,74.87970885 66.33231909
1458,CCN(CC)P(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,69.82069322 63.14858532
1459,CCN(CC)P(N(CC)CC)C(F)(F)C(F)(F)F,68.38464663 56.10441748
1460,CCCP(CCC)C(F)(F)C(F)(F)F,58.69459759 50.3791354
1461,CC(C)CP(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,70.93209298 58.95450766
1462,COP(N1CCCC1)N1CCCC1,51.40314375 46.94647632
1463,C=CCCCP(CCCC=C)CCCC=C,78.46710752 43.66442752
1464,CC(C)c1nc(P(c2ncc[nH]2)c2nc(C(C)C)c(C(C)C)[nH]2)[nH]c1C(C)C,40.76765839 40.68359925
1465,O=C(c1cccc2ccccc12)P(C(=O)c1cccc2ccccc12)C(=O)c1cccc2ccccc12,61.55287471 57.51325105
1466,CC(C)(C)C(=O)P(C(=O)C(C)(C)C)C(=O)C(C)(C)C,72.64009859 69.29432107
1467,CCOP(OCC)N([Si](C)(C)C)[Si](C)(C)C,70.44372635 58.1104626
1468,CC(C)N(C(C)C)P(c1c(F)c(F)c(F)c(F)c1F)N(C(C)C)C(C)C,95.23263007 70.6926956
1469,Cc1ccnn1P(N(C)C)N(C)C,55.43025002 53.8619979
1470,ClCP(CCl)CCl,46.38156439 41.52869021
1471,CC#CP(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,55.20075585 55.20075585
1472,COC#CP(c1c(F)c(F)c(F)c(F)c1F)c1c(F)c(F)c(F)c(F)c1F,55.83317699 55.7059278
1473,C=CCP(N(CC)CC)N(CC)CC,60.39532745 53.70824991
1474,C=CCP(CC=C)c1c(C)cc(C)cc1C,65.43616761 50.10615428
1475,C=CP(C=C)N(CC)CC,52.13083127 48.55089406
1476,C=CCOP(OCC=C)N(CC)CC,51.6841287 45.26989116
1477,CCN(CC)P(OC(C)(C)C)N(CC)CC,67.71003078 63.76776088
1478,CCN(CC)P(OCc1ccccc1)N(CC)CC,62.14544739 53.33799966
1479,CCN(CC)P(OCC(F)(F)F)OCC(F)(F)F,58.98285524 45.47279666
1480,c1cn(P(n2ccnc2)n2ccnc2)cn1,48.60471263 48.06768611
1481,CCCP(N1CC1)N1CC1,51.13264369 48.29464742
1482,CCC#CP(CCC)CCC,50.38824141 40.81015371
1483,C1CN1P(N1CC1)N1CC1,46.60147797 45.95600461
1484,Cc1cc(C)c(P([Si](C)(C)C)[Si](C)(C)C)c(C)c1,78.34557995 78.34557995
1485,Clc1c(Cl)c(Cl)c(P(c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,90.98115408 90.98115408
1486,Cc1cc(C)cc(NCP(CNc2cc(C)cc(C)c2)CNc2cc(C)cc(C)c2)c1,42.04377071 40.79341924
1487,C=CCCCCP(CCCCC=C)CCCCC=C,68.35816274 42.9866813
1488,C#CP(c1c(C)cc(C)cc1C)c1c(C)cc(C)cc1C,64.4695629 64.4695629
1489,Cc1cc(C)c(P(C[Si](C)(C)C)C[Si](C)(C)C)c(C)c1,85.52138996 73.3681197
1490,CN(C)CP(CN(C)C)CN(C)C,61.87069837 51.35391854
1491,Cc1ccc(C)c(P(c2ccncc2)c2ccncc2)c1,56.95237255 51.70011298
1492,c1cc(P(c2ccncc2)c2ccncc2)ccn1,49.88233069 49.88233069
1493,Cc1cc(C)n(P(n2nc(C)cc2C)n2nc(C)cc2C)n1,59.94007219 48.34380494
1494,CC(C)c1ncc(P(c2cnc(C(C)C)[nH]2)c2cnc(C(C)C)[nH]2)[nH]1,44.66087291 43.8401395
1495,FC(F)(F)C(F)(F)C(F)(F)P(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,76.39838437 64.16520465
1496,c1ccc2c(P(c3c4ccccc4cc4ccccc34)c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,88.94164001 88.94164001
1497,c1ccc(Cn2ccnc2P(c2nccn2Cc2ccccc2)c2nccn2Cc2ccccc2)cc1,88.1843835 54.3127828
1498,COc1ccc(OC)c(P(c2cc(OC)ccc2OC)c2cc(OC)ccc2OC)c1,66.71126684 59.80482814
1499,COCCCP(CCCOC)CCCOC,50.00042625 44.4467642
1500,Fc1c(F)c(C(F)(F)F)c(F)c(F)c1P(c1c(F)c(F)c(C(F)(F)F)c(F)c1F)c1c(F)c(F)c(C(F)(F)F)c(F)c1F,65.54266108 65.54266108
1501,COc1ccc(P(c2ccc(OC)cc2OC)c2ccc(OC)cc2OC)c(OC)c1,64.45001623 60.2901279
1502,CCN(C)P(N(C)CC)N(C)CC,58.14608966 55.01144711
1503,CCCCSP(SCCCC)SCCCC,65.38253955 51.04328485
1504,CCOP(OCC)OCc1ccccn1,47.46075701 44.56704323
1505,COc1cccc(P(c2cccc(OC)c2OC)c2cccc(OC)c2OC)c1OC,90.5805842 60.61958787
1506,c1ccc([Si](c2ccccc2)(c2ccccc2)P([Si](c2ccccc2)(c2ccccc2)c2ccccc2)[Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,101.9647319 100.7174805
1507,CCOc1ccccc1P(c1ccccc1OCC)c1ccccc1OCC,68.53024281 57.80401254
1508,Cc1ccc(P(c2ccc(C)s2)c2ccc(C)s2)s1,50.34806513 49.94717677
1509,Cc1csc(P(c2cc(C)cs2)c2cc(C)cs2)c1,50.01541205 49.24432885
1510,Cc1ccsc1P(c1sccc1C)c1sccc1C,64.99655659 62.06816582
1511,Cc1sccc1P(c1ccsc1C)c1ccsc1C,66.50057692 55.04596197
1512,C1OC1COP(OCC1CO1)OCC1CO1,63.66773988 57.13463356
1513,CC(C)(C)c1ccc(P(c2ccc(C(C)(C)C)s2)c2ccc(C(C)(C)C)s2)s1,50.47469058 49.77564841
1514,CCn1c(P(c2nc3ccccc3n2CC)c2nc3ccccc3n2CC)nc2ccccc21,63.83111941 57.60424475
1515,Cn1c(P(c2nc3ccccc3n2C)c2nc3ccccc3n2C)nc2ccccc21,54.65359563 54.46757669
1516,Cc1ccc(F)cc1P(c1cc(F)ccc1C)c1cc(F)ccc1C,71.42446928 65.42133614
1517,C1=CSC(=C2SC=C(P(C3=CSC(=C4SC=CS4)S3)C3=CSC(=C4SC=CS4)S3)S2)S1,51.61607128 49.38029645
1518,Cn1ccnc1P(c1nccn1C)c1nccn1C,54.92308819 54.82423018
1519,C1CC1P(C1CC1)C1CC1,57.6151095 43.38412507
1520,CSc1ccc(P(c2ccc(SC)cc2)c2ccc(SC)cc2)cc1,50.61733594 50.52974567
1521,CSc1ccc(P(c2ccc(SC)cc2)c2ccc(S(C)=S)cc2)cc1,50.69364146 50.580995
1522,O=[N+]([O-])c1ccc(OP(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,52.12367364 49.93567182
1523,FC(F)(F)C#CP(C#CC(F)(F)F)C#CC(F)(F)F,40.68673696 40.68673696
1524,c1cc(CCP(CCc2ccncc2)CCc2ccncc2)ccn1,79.12721199 44.92788034
1525,FC(F)C(F)(F)C(F)(F)C(F)(F)CP(CC(F)(F)C(F)(F)C(F)(F)C(F)F)CC(F)(F)C(F)(F)C(F)(F)C(F)F,70.02373926 60.3800757
1526,c1ccc(NCP(CNc2ccccc2)CNc2ccccc2)cc1,42.28855783 40.81433733
1527,C=CCN(CC=C)P(N(CC=C)CC=C)N(CC=C)CC=C,62.24246741 56.49872353
1528,CCOC(=O)P(C(=O)OCC)C(=O)OCC,43.94587992 43.06930777
1529,Cc1cc(C)cc(OP(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,56.03917695 43.3025445
1530,ClCCSP(SCCCl)SCCCl,62.82035963 50.25048912
1531,Cc1ccc(NCP(CNc2ccc(C)cc2)CNc2ccc(C)cc2)cc1,43.2961418 41.38017175
1532,COc1ccc(OC)c(P2C(C)(C)CC3(CC2(C)C)OCCO3)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,118.2133281 71.43005838
1533,COc1ccc(-c2c(OC)ccc3ccccc23)c(OC)c1P(C1CCCCC1)C1CCCCC1,74.01885885 56.56566143
1534,c1ccc(P(C2CCCCC2)C2CCCCC2)c(-c2c(-c3c4ccccc4cc4ccccc34)ccc3ccccc23)c1,126.4957584 58.5152277
1535,COc1cccc(OC)c1-c1ccccc1-p1c(C)c(C)c(C)c1C,91.7175883 51.76600497
1536,COc1cccc(OC)c1-c1ccccc1-p1c2ccccc2c2ccccc21,75.95004419 50.10092476
1537,CN1c2ccccc2N2c3ccccc3N(C)P12,49.19730966 49.19726314
1538,c1ccc([C-](P(C2CCCCC2)C2CCCCC2)[P+](C2CCCCC2)(C2CCCCC2)C2CCCCC2)cc1,101.3445824 73.3911296
1539,CC(C)(C)N1P(c2ccccc2)N(C(C)(C)C)[Si]1(C)C,63.34184384 61.41447541
1540,COc1ccc(OC(C)(C)C)c(P(C2CCCCC2)C2CCCCC2)c1-c1c(C(C)C)cccc1C(C)C,106.9453841 68.45968916
